emoji,date,encode
[':folded_hands:'],2020-08-10 14:47:46,['0X1F64F']
[':smiling_face_with_horns:'],2020-08-10 14:53:34,['0X1F608']
"[':white_heavy_check_mark:', ':white_heavy_check_mark:', ':white_heavy_check_mark:', ':white_heavy_check_mark:']",2020-08-10 15:28:24,"['0X2705', '0X2705', '0X2705', '0X2705']"
"[':face_with_medical_mask:', ':OK_hand:']",2020-08-10 15:28:43,"['0X1F637', '0X1F44C']"
[':pensive_face:'],2020-08-10 16:39:44,['0X1F614']
"[':small_orange_diamond:', ':small_orange_diamond:', ':small_orange_diamond:', ':small_orange_diamond:', ':small_orange_diamond:', ':small_orange_diamond:', ':small_orange_diamond:']",2020-08-10 18:38:00,"['0X1F538', '0X1F538', '0X1F538', '0X1F538', '0X1F538', '0X1F538', '0X1F538']"
"[':backhand_index_pointing_down:', ':backhand_index_pointing_down:']",2020-08-10 20:02:49,"['0X1F447', '0X1F447']"
"[':cross_mark:', ':white_heavy_check_mark:', ':cross_mark:', ':white_heavy_check_mark:', ':cross_mark:', ':white_heavy_check_mark:']",2020-08-10 21:59:15,"['0X274C', '0X2705', '0X274C', '0X2705', '0X274C', '0X2705']"
[':confounded_face:'],2020-08-10 22:06:35,['0X1F616']
[':face_with_tears_of_joy:'],2020-08-10 22:19:49,['0X1F602']
[':two_hearts:'],2020-08-10 23:31:48,['0X1F495']
[':face_with_tears_of_joy:'],2020-08-11 00:28:01,['0X1F602']
"[':face_screaming_in_fear:', ':crying_face:']",2020-08-11 00:36:15,"['0X1F631', '0X1F622']"
[':flushed_face:'],2020-08-11 00:41:09,['0X1F633']
[':pouting_face:'],2020-08-11 02:14:29,['0X1F621']
[':beaming_face_with_smiling_eyes:'],2020-08-11 04:01:35,['0X1F601']
[':downcast_face_with_sweat:'],2020-08-11 05:29:36,['0X1F613']
[':downcast_face_with_sweat:'],2020-08-11 05:29:36,['0X1F613']
"[':police_car_light:', ':police_car_light:', ':police_car_light:', ':police_car_light:', ':police_car_light:', ':police_car_light:']",2020-08-11 06:03:34,"['0X1F6A8', '0X1F6A8', '0X1F6A8', '0X1F6A8', '0X1F6A8', '0X1F6A8']"
"[':police_car_light:', ':fire:']",2020-08-11 06:21:05,"['0X1F6A8', '0X1F525']"
[':red_heart:'],2020-08-11 06:42:02,['0X2764']
[':pouting_face:'],2020-08-11 07:10:48,['0X1F621']
[':thumbs_up:'],2020-08-11 07:11:33,['0X1F44D']
[':raising_hands:'],2020-08-11 09:26:35,['0X1F64C']
"[':backhand_index_pointing_down:', ':backhand_index_pointing_down:', ':backhand_index_pointing_down:', ':backhand_index_pointing_down:']",2020-08-11 10:00:17,"['0X1F447', '0X1F447', '0X1F447', '0X1F447']"
[':crying_face:'],2020-08-11 10:09:29,['0X1F622']
"[':folded_hands:', ':folded_hands:']",2020-08-11 12:25:02,"['0X1F64F', '0X1F64F']"
[':backhand_index_pointing_down:'],2020-08-11 12:34:45,['0X1F447']
"[':weary_face:', ':weary_face:']",2020-08-11 12:49:43,"['0X1F629', '0X1F629']"
[':smiling_face_with_sunglasses:'],2020-08-11 13:20:43,['0X1F60E']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-08-11 14:09:37,"['0X1F602', '0X1F602']"
[':pensive_face:'],2020-08-11 14:28:23,['0X1F614']
[':two_hearts:'],2020-08-11 16:06:40,['0X1F495']
"[':exclamation_mark:', ':exclamation_mark:', ':exclamation_mark:', ':exclamation_mark:']",2020-08-11 16:20:45,"['0X2757', '0X2757', '0X2757', '0X2757']"
[':sunflower:'],2020-08-11 17:24:52,['0X1F33B']
"[':face_with_tears_of_joy:', ':loudly_crying_face:']",2020-08-11 17:36:44,"['0X1F602', '0X1F62D']"
[':face_with_medical_mask:'],2020-08-11 21:16:49,['0X1F637']
"[':growing_heart:', ':growing_heart:', ':growing_heart:']",2020-08-11 21:23:11,"['0X1F497', '0X1F497', '0X1F497']"
"[':loudly_crying_face:', ':broken_heart:', ':hundred_points:']",2020-08-11 21:23:12,"['0X1F62D', '0X1F494', '0X1F4AF']"
[':face_with_medical_mask:'],2020-08-11 23:09:04,['0X1F637']
[':sad_but_relieved_face:'],2020-08-11 23:14:18,['0X1F625']
"[':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:']",2020-08-11 23:15:54,"['0X1F62D', '0X1F62D', '0X1F62D']"
[':collision:'],2020-08-12 01:53:00,['0X1F4A5']
[':backhand_index_pointing_down:'],2020-08-12 02:43:06,['0X1F447']
[':backhand_index_pointing_right:'],2020-08-12 02:46:53,['0X1F449']
"[':red_heart:', ':loudly_crying_face:']",2020-08-12 04:42:42,"['0X2764', '0X1F62D']"
"[':folded_hands:', ':folded_hands:', ':folded_hands:']",2020-08-12 05:39:47,"['0X1F64F', '0X1F64F', '0X1F64F']"
[':skull:'],2020-08-12 05:57:57,['0X1F480']
"[':folded_hands:', ':folded_hands:', ':folded_hands:']",2020-08-12 06:14:08,"['0X1F64F', '0X1F64F', '0X1F64F']"
[':pensive_face:'],2020-08-12 06:25:56,['0X1F614']
[':grinning_face_with_sweat:'],2020-08-12 09:30:50,['0X1F605']
"[':backhand_index_pointing_down:', ':white_heavy_check_mark:', ':white_heavy_check_mark:']",2020-08-12 09:45:14,"['0X1F447', '0X2705', '0X2705']"
[':police_car_light:'],2020-08-12 10:00:19,['0X1F6A8']
[':face_with_medical_mask:'],2020-08-12 10:31:15,['0X1F637']
[':face_with_tears_of_joy:'],2020-08-12 11:02:32,['0X1F602']
[':backhand_index_pointing_right:'],2020-08-12 11:20:30,['0X1F449']
[':backhand_index_pointing_right:'],2020-08-12 12:49:40,['0X1F449']
[':unamused_face:'],2020-08-12 13:15:41,['0X1F612']
"[':folded_hands:', ':folded_hands:']",2020-08-12 13:18:29,"['0X1F64F', '0X1F64F']"
[':face_with_tears_of_joy:'],2020-08-12 13:40:27,['0X1F602']
"[':crying_face:', ':crying_face:', ':crying_face:']",2020-08-12 13:59:13,"['0X1F622', '0X1F622', '0X1F622']"
[':fire:'],2020-08-12 14:07:33,['0X1F525']
[':backhand_index_pointing_down:'],2020-08-12 14:09:59,['0X1F447']
"[':white_heavy_check_mark:', ':white_heavy_check_mark:', ':white_heavy_check_mark:']",2020-08-12 14:11:12,"['0X2705', '0X2705', '0X2705']"
[':red_heart:'],2020-08-12 14:22:08,['0X2764']
[':backhand_index_pointing_down:'],2020-08-12 14:56:45,['0X1F447']
[':broken_heart:'],2020-08-12 15:29:33,['0X1F494']
[':thumbs_up:'],2020-08-12 15:29:37,['0X1F44D']
"[':woman_dancing:', ':musical_notes:', ':megaphone:', ':movie_camera:']",2020-08-12 16:45:58,"['0X1F483', '0X1F3B6', '0X1F4E3', '0X1F3A5']"
[':pushpin:'],2020-08-12 17:43:29,['0X1F4CC']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-08-12 18:04:06,"['0X1F602', '0X1F602']"
[':loudly_crying_face:'],2020-08-12 20:24:59,['0X1F62D']
[':unamused_face:'],2020-08-12 21:47:33,['0X1F612']
"[':eyes:', ':eyes:']",2020-08-12 23:08:44,"['0X1F440', '0X1F440']"
"[':dollar_banknote:', ':money_bag:', ':dollar_banknote:', ':money_bag:']",2020-08-12 23:16:14,"['0X1F4B5', '0X1F4B0', '0X1F4B5', '0X1F4B0']"
[':face_with_steam_from_nose:'],2020-08-13 00:35:09,['0X1F624']
[':face_with_medical_mask:'],2020-08-13 02:45:22,['0X1F637']
[':raising_hands:'],2020-08-13 05:20:21,['0X1F64C']
[':grinning_face:'],2020-08-13 05:49:56,['0X1F600']
"[':loudly_crying_face:', ':loudly_crying_face:']",2020-08-13 08:45:43,"['0X1F62D', '0X1F62D']"
[':eyes:'],2020-08-13 09:07:24,['0X1F440']
[':sparkling_heart:'],2020-08-13 09:29:58,['0X1F496']
"[':pouting_face:', ':face_with_medical_mask:']",2020-08-13 10:11:43,"['0X1F621', '0X1F637']"
"[':pouting_face:', ':face_with_medical_mask:']",2020-08-13 10:11:43,"['0X1F621', '0X1F637']"
[':headphone:'],2020-08-13 13:14:18,['0X1F3A7']
[':folded_hands:'],2020-08-13 13:21:53,['0X1F64F']
"[':thumbs_up:', ':fire:']",2020-08-13 13:46:05,"['0X1F44D', '0X1F525']"
"[':cross_mark:', ':cross_mark:', ':cross_mark:', ':cross_mark:', ':cross_mark:']",2020-08-13 15:22:00,"['0X274C', '0X274C', '0X274C', '0X274C', '0X274C']"
[':face_with_tears_of_joy:'],2020-08-13 16:42:18,['0X1F602']
[':flexed_biceps:'],2020-08-13 17:01:02,['0X1F4AA']
[':pile_of_poo:'],2020-08-13 18:12:18,['0X1F4A9']
[':police_car_light:'],2020-08-13 18:27:16,['0X1F6A8']
[':smiling_face_with_smiling_eyes:'],2020-08-13 18:29:03,['0X1F60A']
"[':face_with_medical_mask:', ':face_with_medical_mask:']",2020-08-13 19:09:26,"['0X1F637', '0X1F637']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-08-13 19:59:10,"['0X1F602', '0X1F602']"
"[':face_with_tears_of_joy:', ':unamused_face:']",2020-08-13 20:48:51,"['0X1F602', '0X1F612']"
[':round_pushpin:'],2020-08-13 21:38:19,['0X1F4CD']
[':sparkles:'],2020-08-14 00:34:41,['0X2728']
[':blue_heart:'],2020-08-14 01:17:43,['0X1F499']
[':broken_heart:'],2020-08-14 01:36:08,['0X1F494']
"[':red_heart:', ':red_heart:', ':red_heart:', ':red_heart:', ':folded_hands:']",2020-08-14 01:43:53,"['0X2764', '0X2764', '0X2764', '0X2764', '0X1F64F']"
"[':hundred_points:', ':fire:']",2020-08-14 04:44:59,"['0X1F4AF', '0X1F525']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-08-14 05:07:27,"['0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602']"
[':raising_hands:'],2020-08-14 05:50:02,['0X1F64C']
"[':sparkles:', ':sparkles:']",2020-08-14 06:32:33,"['0X2728', '0X2728']"
[':folded_hands:'],2020-08-14 08:39:25,['0X1F64F']
[':folded_hands:'],2020-08-14 08:45:20,['0X1F64F']
[':backhand_index_pointing_down:'],2020-08-14 10:18:17,['0X1F447']
[':television:'],2020-08-14 11:15:44,['0X1F4FA']
[':broken_heart:'],2020-08-14 11:42:27,['0X1F494']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-08-14 12:07:22,"['0X1F602', '0X1F602']"
[':backhand_index_pointing_right:'],2020-08-14 13:45:40,['0X1F449']
"[':loudly_crying_face:', ':loudly_crying_face:']",2020-08-14 14:07:23,"['0X1F62D', '0X1F62D']"
"[':police_car_light:', ':police_car_light:', ':police_car_light:', ':police_car_light:']",2020-08-14 16:07:56,"['0X1F6A8', '0X1F6A8', '0X1F6A8', '0X1F6A8']"
[':face_with_tears_of_joy:'],2020-08-14 17:03:53,['0X1F602']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-08-14 17:15:56,"['0X1F602', '0X1F602']"
[':folded_hands:'],2020-08-14 17:20:51,['0X1F64F']
"[':grimacing_face:', ':fire:']",2020-08-14 18:13:28,"['0X1F62C', '0X1F525']"
[':flushed_face:'],2020-08-14 18:28:10,['0X1F633']
"[':skull:', ':skull:']",2020-08-14 19:25:25,"['0X1F480', '0X1F480']"
"[':police_car_light:', ':police_car_light:']",2020-08-14 19:29:46,"['0X1F6A8', '0X1F6A8']"
[':face_with_tears_of_joy:'],2020-08-14 20:11:32,['0X1F602']
[':musical_notes:'],2020-08-14 20:16:48,['0X1F3B6']
[':police_car_light:'],2020-08-14 20:38:38,['0X1F6A8']
[':loudly_crying_face:'],2020-08-14 20:46:57,['0X1F62D']
[':police_car_light:'],2020-08-14 21:00:13,['0X1F6A8']
[':collision:'],2020-08-14 22:34:48,['0X1F4A5']
[':backhand_index_pointing_down:'],2020-08-14 22:43:03,['0X1F447']
[':backhand_index_pointing_down:'],2020-08-14 23:30:31,['0X1F447']
[':pensive_face:'],2020-08-15 02:28:18,['0X1F614']
"[':backhand_index_pointing_right:', ':backhand_index_pointing_right:', ':backhand_index_pointing_right:']",2020-08-15 02:35:14,"['0X1F449', '0X1F449', '0X1F449']"
[':fire:'],2020-08-15 04:32:14,['0X1F525']
"[':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:']",2020-08-15 05:24:56,"['0X1F62D', '0X1F62D', '0X1F62D']"
"[':sparkling_heart:', ':sparkling_heart:']",2020-08-15 05:54:22,"['0X1F496', '0X1F496']"
"[':flexed_biceps:', ':clapping_hands:', ':clapping_hands:', ':clapping_hands:', ':clapping_hands:', ':clapping_hands:', ':clapping_hands:']",2020-08-15 06:50:50,"['0X1F4AA', '0X1F44F', '0X1F44F', '0X1F44F', '0X1F44F', '0X1F44F', '0X1F44F']"
"[':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:']",2020-08-15 07:24:45,"['0X1F62D', '0X1F62D', '0X1F62D']"
[':thumbs_down:'],2020-08-15 08:04:09,['0X1F44E']
[':loudly_crying_face:'],2020-08-15 08:52:34,['0X1F62D']
[':OK_hand:'],2020-08-15 08:54:19,['0X1F44C']
"[':smiling_face_with_sunglasses:', ':smiling_face_with_sunglasses:']",2020-08-15 09:32:45,"['0X1F60E', '0X1F60E']"
[':broken_heart:'],2020-08-15 10:27:14,['0X1F494']
[':face_with_medical_mask:'],2020-08-15 17:10:41,['0X1F637']
[':eyes:'],2020-08-15 17:35:12,['0X1F440']
[':camera:'],2020-08-15 18:59:24,['0X1F4F7']
[':yellow_heart:'],2020-08-15 19:12:58,['0X1F49B']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-08-15 19:28:00,"['0X1F602', '0X1F602']"
"[':exclamation_mark:', ':exclamation_mark:']",2020-08-15 19:44:14,"['0X2757', '0X2757']"
"[':fire:', ':fire:', ':fire:', ':fire:', ':raising_hands:', ':raising_hands:', ':raising_hands:', ':raising_hands:', ':raising_hands:', ':raising_hands:', ':raising_hands:', ':raising_hands:']",2020-08-15 20:14:48,"['0X1F525', '0X1F525', '0X1F525', '0X1F525', '0X1F64C', '0X1F64C', '0X1F64C', '0X1F64C', '0X1F64C', '0X1F64C', '0X1F64C', '0X1F64C']"
"[':flexed_biceps:', ':globe_showing_Americas:']",2020-08-15 20:21:11,"['0X1F4AA', '0X1F30E']"
[':eyes:'],2020-08-15 20:28:29,['0X1F440']
[':cross_mark:'],2020-08-15 21:27:38,['0X274C']
"[':beaming_face_with_smiling_eyes:', ':beaming_face_with_smiling_eyes:', ':beaming_face_with_smiling_eyes:', ':beaming_face_with_smiling_eyes:']",2020-08-15 21:49:36,"['0X1F601', '0X1F601', '0X1F601', '0X1F601']"
"[':flushed_face:', ':persevering_face:', ':weary_face:']",2020-08-15 21:52:43,"['0X1F633', '0X1F623', '0X1F629']"
[':face_with_tears_of_joy:'],2020-08-15 23:04:21,['0X1F602']
"[':police_car_light:', ':police_car_light:', ':police_car_light:', ':police_car_light:']",2020-08-16 00:53:52,"['0X1F6A8', '0X1F6A8', '0X1F6A8', '0X1F6A8']"
[':purple_heart:'],2020-08-16 01:10:02,['0X1F49C']
[':pensive_face:'],2020-08-16 02:26:27,['0X1F614']
[':folded_hands:'],2020-08-16 04:03:09,['0X1F64F']
[':purple_heart:'],2020-08-16 04:50:16,['0X1F49C']
"[':round_pushpin:', ':backhand_index_pointing_down:']",2020-08-16 05:49:40,"['0X1F4CD', '0X1F447']"
"[':crying_face:', ':crying_face:', ':crying_face:']",2020-08-16 07:07:30,"['0X1F622', '0X1F622', '0X1F622']"
[':high_voltage:'],2020-08-16 07:09:33,['0X26A1']
[':face_with_tears_of_joy:'],2020-08-16 09:05:36,['0X1F602']
[':thumbs_up:'],2020-08-16 10:16:12,['0X1F44D']
"[':folded_hands:', ':folded_hands:']",2020-08-16 11:10:45,"['0X1F64F', '0X1F64F']"
[':folded_hands:'],2020-08-16 11:29:37,['0X1F64F']
[':crying_face:'],2020-08-16 12:17:25,['0X1F622']
"[':grinning_face:', ':grinning_face:', ':grinning_face:']",2020-08-16 12:31:47,"['0X1F600', '0X1F600', '0X1F600']"
"[':sparkles:', ':sparkles:', ':sparkles:', ':sparkles:', ':sparkles:', ':sparkles:']",2020-08-16 12:41:39,"['0X2728', '0X2728', '0X2728', '0X2728', '0X2728', '0X2728']"
[':folded_hands:'],2020-08-16 14:30:47,['0X1F64F']
[':collision:'],2020-08-16 14:47:01,['0X1F4A5']
"[':grinning_face:', ':grinning_face:']",2020-08-16 14:55:43,"['0X1F600', '0X1F600']"
[':pensive_face:'],2020-08-16 15:23:53,['0X1F614']
[':face_with_medical_mask:'],2020-08-16 15:42:32,['0X1F637']
"[':fire:', ':fire:', ':fire:', ':fire:']",2020-08-16 15:45:23,"['0X1F525', '0X1F525', '0X1F525', '0X1F525']"
[':musical_notes:'],2020-08-16 17:15:34,['0X1F3B6']
[':face_with_tears_of_joy:'],2020-08-16 17:30:34,['0X1F602']
[':folded_hands:'],2020-08-16 17:50:32,['0X1F64F']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-08-16 18:39:48,"['0X1F602', '0X1F602', '0X1F602']"
[':grinning_face_with_sweat:'],2020-08-16 18:40:45,['0X1F605']
[':downcast_face_with_sweat:'],2020-08-16 18:52:27,['0X1F613']
[':expressionless_face:'],2020-08-16 19:41:28,['0X1F611']
[':face_with_tears_of_joy:'],2020-08-16 22:10:31,['0X1F602']
"[':megaphone:', ':megaphone:', ':backhand_index_pointing_right:']",2020-08-16 22:34:42,"['0X1F4E3', '0X1F4E3', '0X1F449']"
[':raised_fist:'],2020-08-16 22:41:39,['0X270A']
[':face_with_tears_of_joy:'],2020-08-16 23:05:59,['0X1F602']
"[':backhand_index_pointing_down:', ':backhand_index_pointing_down:', ':backhand_index_pointing_down:', ':backhand_index_pointing_down:', ':backhand_index_pointing_down:']",2020-08-16 23:19:12,"['0X1F447', '0X1F447', '0X1F447', '0X1F447', '0X1F447']"
[':grinning_face:'],2020-08-16 23:35:04,['0X1F600']
[':loudly_crying_face:'],2020-08-16 23:59:23,['0X1F62D']
[':neutral_face:'],2020-08-17 00:26:21,['0X1F610']
[':broken_heart:'],2020-08-17 00:45:36,['0X1F494']
"[':unamused_face:', ':unamused_face:', ':unamused_face:']",2020-08-17 00:53:01,"['0X1F612', '0X1F612', '0X1F612']"
[':face_with_medical_mask:'],2020-08-17 01:56:08,['0X1F637']
[':folded_hands:'],2020-08-17 04:40:48,['0X1F64F']
[':folded_hands:'],2020-08-17 05:46:40,['0X1F64F']
[':backhand_index_pointing_down:'],2020-08-17 06:27:01,['0X1F447']
[':face_with_tears_of_joy:'],2020-08-17 07:45:09,['0X1F602']
[':collision:'],2020-08-17 08:09:19,['0X1F4A5']
[':face_with_tears_of_joy:'],2020-08-17 08:23:39,['0X1F602']
[':broken_heart:'],2020-08-17 08:35:13,['0X1F494']
[':camera:'],2020-08-17 08:44:12,['0X1F4F7']
[':weary_face:'],2020-08-17 10:10:13,['0X1F629']
[':raised_fist:'],2020-08-17 10:23:27,['0X270A']
[':sparkling_heart:'],2020-08-17 10:37:47,['0X1F496']
[':loudly_crying_face:'],2020-08-17 11:11:06,['0X1F62D']
"[':face_with_tears_of_joy:', ':loudly_crying_face:']",2020-08-17 11:34:52,"['0X1F602', '0X1F62D']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':hundred_points:']",2020-08-17 11:36:11,"['0X1F602', '0X1F602', '0X1F602', '0X1F4AF']"
[':face_with_tears_of_joy:'],2020-08-17 12:14:50,['0X1F602']
"[':two_hearts:', ':sparkling_heart:', ':thumbs_up:', ':thumbs_up:', ':thumbs_up:', ':thumbs_up:']",2020-08-17 12:54:53,"['0X1F495', '0X1F496', '0X1F44D', '0X1F44D', '0X1F44D', '0X1F44D']"
[':green_heart:'],2020-08-17 12:56:12,['0X1F49A']
"[':pensive_face:', ':pensive_face:']",2020-08-17 13:21:07,"['0X1F614', '0X1F614']"
[':round_pushpin:'],2020-08-17 13:28:14,['0X1F4CD']
[':face_with_tears_of_joy:'],2020-08-17 14:25:35,['0X1F602']
[':face_with_medical_mask:'],2020-08-17 15:10:03,['0X1F637']
"[':globe_showing_Americas:', ':green_heart:']",2020-08-17 15:19:10,"['0X1F30E', '0X1F49A']"
[':blue_heart:'],2020-08-17 15:30:00,['0X1F499']
"[':skull:', ':grinning_face_with_sweat:']",2020-08-17 16:18:04,"['0X1F480', '0X1F605']"
[':face_with_tears_of_joy:'],2020-08-17 16:44:31,['0X1F602']
"[':expressionless_face:', ':expressionless_face:']",2020-08-17 17:04:19,"['0X1F611', '0X1F611']"
"[':red_heart:', ':red_heart:']",2020-08-17 17:09:49,"['0X2764', '0X2764']"
[':loudly_crying_face:'],2020-08-17 19:22:50,['0X1F62D']
[':flushed_face:'],2020-08-17 19:31:16,['0X1F633']
[':backhand_index_pointing_right:'],2020-08-17 19:50:34,['0X1F449']
"[':smiling_face_with_smiling_eyes:', ':smiling_face_with_smiling_eyes:']",2020-08-17 20:10:43,"['0X1F60A', '0X1F60A']"
[':face_with_tears_of_joy:'],2020-08-17 21:28:01,['0X1F602']
"[':pushpin:', ':pushpin:']",2020-08-17 21:45:27,"['0X1F4CC', '0X1F4CC']"
[':backhand_index_pointing_down:'],2020-08-17 21:56:47,['0X1F447']
[':backhand_index_pointing_down:'],2020-08-18 00:35:43,['0X1F447']
"[':white_heavy_check_mark:', ':white_heavy_check_mark:', ':white_heavy_check_mark:']",2020-08-18 01:46:40,"['0X2705', '0X2705', '0X2705']"
[':face_with_medical_mask:'],2020-08-18 02:17:28,['0X1F637']
"[':pushpin:', ':pushpin:', ':pushpin:']",2020-08-18 02:53:34,"['0X1F4CC', '0X1F4CC', '0X1F4CC']"
[':folded_hands:'],2020-08-18 05:08:18,['0X1F64F']
[':face_with_medical_mask:'],2020-08-18 05:59:06,['0X1F637']
"[':folded_hands:', ':loudly_crying_face:']",2020-08-18 06:03:51,"['0X1F64F', '0X1F62D']"
"[':sparkles:', ':sparkles:', ':sparkles:']",2020-08-18 06:45:00,"['0X2728', '0X2728', '0X2728']"
[':folded_hands:'],2020-08-18 07:04:29,['0X1F64F']
[':backhand_index_pointing_right:'],2020-08-18 08:19:00,['0X1F449']
[':eyes:'],2020-08-18 08:29:17,['0X1F440']
[':thumbs_up:'],2020-08-18 08:49:25,['0X1F44D']
[':face_with_tears_of_joy:'],2020-08-18 11:27:40,['0X1F602']
[':skull:'],2020-08-18 13:38:01,['0X1F480']
[':red_heart:'],2020-08-18 13:51:53,['0X2764']
[':police_car_light:'],2020-08-18 15:05:46,['0X1F6A8']
"[':angry_face:', ':angry_face:', ':angry_face:', ':angry_face:']",2020-08-18 15:42:54,"['0X1F620', '0X1F620', '0X1F620', '0X1F620']"
"[':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:']",2020-08-18 16:19:22,"['0X1F62D', '0X1F62D', '0X1F62D']"
"[':backhand_index_pointing_down:', ':backhand_index_pointing_down:']",2020-08-18 17:37:43,"['0X1F447', '0X1F447']"
"[':weary_face:', ':weary_face:', ':pensive_face:']",2020-08-18 19:07:37,"['0X1F629', '0X1F629', '0X1F614']"
"[':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:']",2020-08-18 23:07:45,"['0X1F62D', '0X1F62D', '0X1F62D', '0X1F62D', '0X1F62D']"
[':loudly_crying_face:'],2020-08-19 00:27:38,['0X1F62D']
"[':face_with_tears_of_joy:', ':skull:']",2020-08-19 00:42:00,"['0X1F602', '0X1F480']"
[':police_car_light:'],2020-08-19 02:23:27,['0X1F6A8']
"[':face_with_medical_mask:', ':face_with_medical_mask:', ':face_with_medical_mask:']",2020-08-19 03:27:13,"['0X1F637', '0X1F637', '0X1F637']"
[':OK_hand:'],2020-08-19 03:47:36,['0X1F44C']
[':folded_hands:'],2020-08-19 04:29:17,['0X1F64F']
"[':folded_hands:', ':folded_hands:', ':folded_hands:', ':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:']",2020-08-19 04:29:46,"['0X1F64F', '0X1F64F', '0X1F64F', '0X1F62D', '0X1F62D', '0X1F62D']"
"[':folded_hands:', ':folded_hands:']",2020-08-19 04:32:04,"['0X1F64F', '0X1F64F']"
[':red_heart:'],2020-08-19 06:17:09,['0X2764']
"[':loudly_crying_face:', ':loudly_crying_face:']",2020-08-19 07:18:25,"['0X1F62D', '0X1F62D']"
[':clapping_hands:'],2020-08-19 09:04:34,['0X1F44F']
[':glowing_star:'],2020-08-19 09:17:26,['0X1F31F']
[':raising_hands:'],2020-08-19 11:10:25,['0X1F64C']
"[':eyes:', ':backhand_index_pointing_down:']",2020-08-19 13:18:48,"['0X1F440', '0X1F447']"
"[':unamused_face:', ':unamused_face:', ':unamused_face:']",2020-08-19 14:13:46,"['0X1F612', '0X1F612', '0X1F612']"
